latitude,speed(knots),height_geo_id(m),num_satellites,longitude,fix_quality,timestamp_gps,has_gps,timestamp_pi,track_angle(degrees),altitude(m),horizontal_dilution,reading number,latitude deviation from mean,longitude deviation from mean,lat deviation rad,lon deviation rad,a,c,distance (m),distance dist,average,std dev,earth radius (m),mean latitude,mean longitude
53.27861833,0.29,54.7,6,-6.144953333,1,2019-1-26T22:12:6+00:00,TRUE,2019-01-26T22:12:06.396380+00:00,48.15,41.6,1.42,95,5.45564E-05,3.58669E-05,9.5219E-07,6.25996E-07,2.85244E-13,1.06816E-06,6.805272172,0.024369611,,,,,
53.27862333,0.29,54.7,6,-6.14495,1,2019-1-26T22:12:7+00:00,TRUE,2019-01-26T22:12:07.421042+00:00,48.15,41.6,1.42,96,4.95564E-05,3.25336E-05,8.64923E-07,5.67818E-07,2.35218E-13,9.69986E-07,6.179782231,0.02334384,,,,,
53.27863,0.9,54.7,6,-6.144948333,1,2019-1-26T22:12:9+00:00,TRUE,2019-01-26T22:12:09.403021+00:00,25.93,41.7,1.42,97,4.28898E-05,3.08669E-05,7.48568E-07,5.3873E-07,1.83472E-13,8.56673E-07,5.457864964,0.022137821,,,,,
53.27863167,0.91,54.7,6,-6.144946667,1,2019-1-26T22:12:10+00:00,TRUE,2019-01-26T22:12:10.438037+00:00,38.71,41.7,1.42,98,4.12231E-05,2.92003E-05,7.19479E-07,5.09641E-07,1.68238E-13,8.20336E-07,5.226360107,0.021747581,,,,,
53.278635,0.72,54.7,6,-6.144941667,1,2019-1-26T22:12:12+00:00,TRUE,2019-01-26T22:12:12.423448+00:00,50.21,41.8,1.42,99,3.78898E-05,2.42003E-05,6.61301E-07,4.22374E-07,1.35997E-13,7.37556E-07,4.698970366,0.020854768,,,,,
53.278635,0.12,54.7,6,-6.144941667,1,2019-1-26T22:12:13+00:00,TRUE,2019-01-26T22:12:13.495905+00:00,83.04,41.8,1.42,100,3.78898E-05,2.42003E-05,6.61301E-07,4.22374E-07,1.35997E-13,7.37556E-07,4.698970366,0.020854768,,,,,
53.27863167,0.55,54.7,6,-6.144943333,1,2019-1-26T22:12:15+00:00,TRUE,2019-01-26T22:12:15.341403+00:00,239.48,41.9,1.42,101,4.12231E-05,2.58669E-05,7.19479E-07,4.51463E-07,1.5988E-13,7.99699E-07,5.094881284,0.021525417,,,,,
53.27863167,0.15,54.7,6,-6.144943333,1,2019-1-26T22:12:16+00:00,TRUE,2019-01-26T22:12:16.404202+00:00,90.57,41.9,1.42,102,4.12231E-05,2.58669E-05,7.19479E-07,4.51463E-07,1.5988E-13,7.99699E-07,5.094881284,0.021525417,,,,,
53.27863167,0.35,54.7,6,-6.144941667,1,2019-1-26T22:12:17+00:00,TRUE,2019-01-26T22:12:17.429090+00:00,86.48,41.9,1.42,103,4.12231E-05,2.42003E-05,7.19479E-07,4.22374E-07,1.5608E-13,7.90139E-07,5.033975629,0.021422393,,,,,
53.27863167,0.55,54.7,6,-6.14494,1,2019-1-26T22:12:18+00:00,TRUE,2019-01-26T22:12:18.497073+00:00,87.33,41.9,1.42,104,4.12231E-05,2.25336E-05,7.19479E-07,3.93285E-07,1.52533E-13,7.8111E-07,4.976452326,0.021325034,,,,,
53.27863167,0.27,54.7,6,-6.144933333,1,2019-1-26T22:12:20+00:00,TRUE,2019-01-26T22:12:20.340662+00:00,47.12,41.9,1.42,105,4.12231E-05,1.58669E-05,7.19479E-07,2.7693E-07,1.40876E-13,7.5067E-07,4.782516493,0.02099645,,,,,
53.27863667,0.67,54.7,6,-6.14493,1,2019-1-26T22:12:21+00:00,TRUE,2019-01-26T22:12:21.404014+00:00,46.68,41.9,1.42,106,3.62231E-05,1.25336E-05,6.32212E-07,2.18753E-07,1.07076E-13,6.5445E-07,4.169501409,0.019956091,,,,,
53.27864,0.45,54.7,6,-6.144928333,1,2019-1-26T22:12:22+00:00,TRUE,2019-01-26T22:12:22.455256+00:00,40.78,41.9,1.42,107,3.28898E-05,1.08669E-05,5.74035E-07,1.89664E-07,8.77562E-14,5.92473E-07,3.774648004,0.019286492,,,,,
53.27864667,0.3,54.7,6,-6.144933333,1,2019-1-26T22:12:24+00:00,TRUE,2019-01-26T22:12:24.366098+00:00,328.58,42,1.42,108,2.62231E-05,1.58669E-05,4.5768E-07,2.7693E-07,6.38314E-14,5.05298E-07,3.219250394,0.018348491,,,,,
53.27865,0.51,54.7,6,-6.14493,1,2019-1-26T22:12:25+00:00,TRUE,2019-01-26T22:12:25.429728+00:00,27.41,42,1.58,109,2.28898E-05,1.25336E-05,3.99502E-07,2.18753E-07,4.70535E-14,4.33836E-07,2.763971863,0.017585298,,,,,
53.27865167,0.56,54.7,6,-6.144928333,1,2019-1-26T22:12:26+00:00,TRUE,2019-01-26T22:12:26.444627+00:00,76.71,42,1.42,110,2.12231E-05,1.08669E-05,3.70413E-07,1.89664E-07,3.96786E-14,3.9839E-07,2.53814259,0.017209309,,,,,
53.27865167,0.39,54.7,6,-6.144921667,1,2019-1-26T22:12:28+00:00,TRUE,2019-01-26T22:12:28.389248+00:00,75.62,42,1.42,111,2.12231E-05,4.20027E-06,3.70413E-07,7.33085E-08,3.51048E-14,3.74725E-07,2.387376013,0.016959401,,,,,
53.27865333,0.25,54.7,6,-6.14492,1,2019-1-26T22:12:29+00:00,TRUE,2019-01-26T22:12:29.390096+00:00,56.64,42.1,1.42,112,1.95564E-05,2.5336E-06,3.41324E-07,4.42196E-08,2.94179E-14,3.43033E-07,2.185461274,0.016626232,,,,,
53.278655,0.46,54.7,6,-6.144918333,1,2019-1-26T22:12:30+00:00,TRUE,2019-01-26T22:12:30.391545+00:00,26.73,42.1,1.42,113,1.78898E-05,8.66932E-07,3.12235E-07,1.51308E-08,2.4407E-14,3.12455E-07,1.990648179,0.016306565,,,,,
53.27866,0.66,54.7,6,-6.144918333,1,2019-1-26T22:12:31+00:00,TRUE,2019-01-26T22:12:31.410693+00:00,335.92,42.1,1.42,114,1.28898E-05,8.66932E-07,2.24969E-07,1.51308E-08,1.2687E-14,2.25273E-07,1.435214455,0.015405964,,,,,
53.27866167,0.6,54.7,6,-6.144915,1,2019-1-26T22:12:32+00:00,TRUE,2019-01-26T22:12:32.453012+00:00,38.3,42.1,1.42,115,1.12231E-05,-2.4664E-06,1.9588E-07,-4.30468E-08,9.86925E-15,1.98688E-07,1.265842695,0.015134845,,,,,
53.27866667,0.66,54.7,6,-6.144908333,1,2019-1-26T22:12:33+00:00,TRUE,2019-01-26T22:12:33.494066+00:00,50.07,42.1,1.42,116,6.22311E-06,-9.13307E-06,1.08614E-07,-1.59402E-07,6.7474E-15,1.64285E-07,1.046660456,0.014786645,,,,,
53.27867667,0.68,54.7,6,-6.144898333,1,2019-1-26T22:12:35+00:00,TRUE,2019-01-26T22:12:35.350757+00:00,50.64,42.1,1.42,117,-3.77689E-06,-1.91331E-05,-6.59192E-08,-3.33935E-07,1.77553E-14,2.66498E-07,1.697860744,0.015829725,,,,,
53.27868333,0.77,54.7,6,-6.144896667,1,2019-1-26T22:12:36+00:00,TRUE,2019-01-26T22:12:36.377602+00:00,54.81,42.1,1.42,118,-1.04436E-05,-2.07997E-05,-1.82275E-07,-3.63024E-07,2.80055E-14,3.34697E-07,2.132354923,0.01653891,,,,,
53.27868667,0.75,54.7,6,-6.144893333,1,2019-1-26T22:12:37+00:00,TRUE,2019-01-26T22:12:37.430909+00:00,31.91,42.1,1.42,119,-1.37769E-05,-2.41331E-05,-2.40452E-07,-4.21201E-07,4.09738E-14,4.0484E-07,2.579234125,0.01727758,,,,,
53.27869167,0.64,54.7,6,-6.144891667,1,2019-1-26T22:12:38+00:00,TRUE,2019-01-26T22:12:38.495040+00:00,22.79,42.1,1.42,120,-1.87769E-05,-2.57997E-05,-3.27719E-07,-4.5029E-07,5.71588E-14,4.78158E-07,3.046345646,0.018057915,,,,,
53.27869833,0.9,54.7,6,-6.144881667,1,2019-1-26T22:12:40+00:00,TRUE,2019-01-26T22:12:40.400836+00:00,57,42,1.42,121,-2.54436E-05,-3.57997E-05,-4.44074E-07,-6.24823E-07,1.07658E-13,6.56227E-07,4.180819295,0.0199753,,,,,
53.2787,0.56,54.7,6,-6.14488,1,2019-1-26T22:12:41+00:00,TRUE,2019-01-26T22:12:41.425152+00:00,29.86,42,1.42,122,-2.71102E-05,-3.74664E-05,-4.73163E-07,-6.53912E-07,1.19889E-13,6.92499E-07,4.411913977,0.020367603,,,,,
53.2787,0.12,54.7,6,-6.144881667,1,2019-1-26T22:12:42+00:00,TRUE,2019-01-26T22:12:42.494727+00:00,49.48,42,1.42,123,-2.71102E-05,-3.57997E-05,-4.73163E-07,-6.24823E-07,1.14329E-13,6.7625E-07,4.308391256,0.020191856,,,,,
53.27869833,0.4,54.7,6,-6.144893333,1,2019-1-26T22:12:44+00:00,TRUE,2019-01-26T22:12:44.367027+00:00,274.96,41.9,1.42,124,-2.54436E-05,-2.41331E-05,-4.44074E-07,-4.21201E-07,7.58199E-14,5.50708E-07,3.508562337,0.018836354,,,,,
53.27869833,0.26,54.7,6,-6.144895,1,2019-1-26T22:12:45+00:00,TRUE,2019-01-26T22:12:45.430081+00:00,236.16,41.9,1.42,125,-2.54436E-05,-2.24664E-05,-4.44074E-07,-3.92113E-07,7.22834E-14,5.37712E-07,3.4257603,0.018696537,,,,,
53.27869667,0.35,54.7,6,-6.144898333,1,2019-1-26T22:12:46+00:00,TRUE,2019-01-26T22:12:46.445149+00:00,202.76,41.9,1.42,126,-2.37769E-05,-1.91331E-05,-4.14985E-07,-3.33935E-07,5.97221E-14,4.88762E-07,3.113904584,0.018171354,,,,,
53.278695,0.2,54.7,6,-6.1449,1,2019-1-26T22:12:48+00:00,TRUE,2019-01-26T22:12:48.352256+00:00,233.2,41.9,1.42,127,-2.21102E-05,-1.74664E-05,-3.85896E-07,-3.04846E-07,5.11204E-14,4.52196E-07,2.880943693,0.017780764,,,,,
53.27869667,0.27,54.7,6,-6.144901667,1,2019-1-26T22:12:49+00:00,TRUE,2019-01-26T22:12:49.383215+00:00,298.27,41.9,1.42,128,-2.37769E-05,-1.57997E-05,-4.14985E-07,-2.75757E-07,5.442E-14,4.66562E-07,2.972465584,0.017934016,,,,,
53.27869667,0.47,54.7,6,-6.144905,1,2019-1-26T22:12:50+00:00,TRUE,2019-01-26T22:12:50.405896+00:00,302.21,41.9,1.42,129,-2.37769E-05,-1.24664E-05,-4.14985E-07,-2.1758E-07,5.01297E-14,4.47793E-07,2.852891237,0.017733845,,,,,
53.278695,0.66,54.7,6,-6.144925,1,2019-1-26T22:12:51+00:00,TRUE,2019-01-26T22:12:51.412523+00:00,288.24,42,1.42,130,-2.21102E-05,7.5336E-06,-3.85896E-07,1.31486E-07,3.98133E-14,3.99065E-07,2.542445444,0.017216454,,,,,
53.27869,0.56,54.7,6,-6.144946667,1,2019-1-26T22:12:53+00:00,TRUE,2019-01-26T22:12:53.326389+00:00,274.65,42,1.42,131,-1.71102E-05,2.92003E-05,-2.9863E-07,5.09641E-07,6.11201E-14,4.9445E-07,3.150139594,0.018232249,,,,,
53.27868833,0.46,54.7,6,-6.144956667,1,2019-1-26T22:12:54+00:00,TRUE,2019-01-26T22:12:54.411776+00:00,245.04,42.1,1.42,132,-1.54436E-05,3.92003E-05,-2.69541E-07,6.84174E-07,8.81341E-14,5.93748E-07,3.78276721,0.019300244,,,,,
53.27868333,0.34,54.7,6,-6.144966667,1,2019-1-26T22:12:55+00:00,TRUE,2019-01-26T22:12:55.435862+00:00,245.72,42.1,1.42,133,-1.04436E-05,4.92003E-05,-1.82275E-07,8.58707E-07,1.1853E-13,6.88563E-07,4.386834838,0.020325028,,,,,
53.27868167,0.18,54.7,6,-6.144968333,1,2019-1-26T22:12:57+00:00,TRUE,2019-01-26T22:12:57.352855+00:00,171.24,42.1,1.42,134,-8.77689E-06,5.08669E-05,-1.53186E-07,8.87795E-07,1.23684E-13,7.03376E-07,4.481207545,0.020485234,,,,,
53.27868,0.23,54.7,6,-6.144968333,1,2019-1-26T22:12:58+00:00,TRUE,2019-01-26T22:12:58.417574+00:00,218.21,42.1,1.42,135,-7.11023E-06,5.08669E-05,-1.24097E-07,8.87795E-07,1.21668E-13,6.97619E-07,4.444528433,0.02042297,,,,,
53.27867833,0.32,54.7,6,-6.14497,1,2019-1-26T22:13:0+00:00,TRUE,2019-01-26T22:13:00.394699+00:00,164.42,42.1,1.42,136,-5.44356E-06,5.25336E-05,-9.5008E-08,9.16884E-07,1.27922E-13,7.15323E-07,4.55732238,0.020614427,,,,,
53.27867667,0.33,54.7,6,-6.14497,1,2019-1-26T22:13:1+00:00,TRUE,2019-01-26T22:13:01.397119+00:00,196.51,42.1,1.42,137,-3.77689E-06,5.25336E-05,-6.59192E-08,9.16884E-07,1.26751E-13,7.12043E-07,4.536428164,0.020578964,,,,,
53.27867667,0.33,54.7,6,-6.144971667,1,2019-1-26T22:13:2+00:00,TRUE,2019-01-26T22:13:02.430826+00:00,265.8,42.1,1.42,138,-3.77689E-06,5.42003E-05,-6.59192E-08,9.45973E-07,1.34852E-13,7.34443E-07,4.679134964,0.02082112,,,,,
53.27867667,0.4,54.7,6,-6.144975,1,2019-1-26T22:13:3+00:00,TRUE,2019-01-26T22:13:03.452465+00:00,226.68,42.1,1.42,139,-3.77689E-06,5.75336E-05,-6.59192E-08,1.00415E-06,1.51811E-13,7.79258E-07,4.964651677,0.021305055,,,,,
53.278675,0.57,54.7,6,-6.144976667,1,2019-1-26T22:13:4+00:00,TRUE,2019-01-26T22:13:04.468993+00:00,179.62,42.1,1.42,140,-2.11023E-06,5.92003E-05,-3.68304E-08,1.03324E-06,1.59923E-13,7.99806E-07,5.095565627,0.021526574,,,,,
53.27867,0.56,54.7,6,-6.144978333,1,2019-1-26T22:13:6+00:00,TRUE,2019-01-26T22:13:06.333552+00:00,182.74,42.1,1.42,141,2.88977E-06,6.08669E-05,5.04361E-08,1.06233E-06,1.69331E-13,8.22998E-07,5.243319143,0.021776211,,,,,
53.27866833,0.44,54.7,6,-6.14498,1,2019-1-26T22:13:7+00:00,TRUE,2019-01-26T22:13:07.408966+00:00,244.72,42.1,1.42,142,4.55644E-06,6.25336E-05,7.95249E-08,1.09142E-06,1.79641E-13,8.47683E-07,5.400585592,0.022041392,,,,,
53.27866667,0.49,54.7,6,-6.144983333,1,2019-1-26T22:13:8+00:00,TRUE,2019-01-26T22:13:08.417664+00:00,245.76,42.1,1.42,143,6.22311E-06,6.58669E-05,1.08614E-07,1.14959E-06,2.00498E-13,8.95541E-07,5.705492299,0.022553604,,,,,
53.278665,0.44,54.7,6,-6.14499,1,2019-1-26T22:13:10+00:00,TRUE,2019-01-26T22:13:10.333326+00:00,251.87,42.1,1.42,144,7.88977E-06,7.25336E-05,1.37703E-07,1.26595E-06,2.44303E-13,9.8854E-07,6.297991133,0.023539283,,,,,
53.278665,0.5,54.7,6,-6.144993333,1,2019-1-26T22:13:11+00:00,TRUE,2019-01-26T22:13:11.397404+00:00,239.66,42.1,1.42,145,7.88977E-06,7.58669E-05,1.37703E-07,1.32413E-06,2.66828E-13,1.03311E-06,6.581924777,0.024005822,,,,,
53.27866333,0.34,54.7,6,-6.144998333,1,2019-1-26T22:13:12+00:00,TRUE,2019-01-26T22:13:12.471455+00:00,276.82,42.1,1.42,146,9.55644E-06,8.08669E-05,1.66791E-07,1.41139E-06,3.04726E-13,1.10404E-06,7.033836317,0.02473864,,,,,
53.27865833,0.61,54.7,6,-6.14502,1,2019-1-26T22:13:14+00:00,TRUE,2019-01-26T22:13:14.325895+00:00,307.29,42.2,1.42,147,1.45564E-05,0.000102534,2.54058E-07,1.78955E-06,4.94847E-13,1.40691E-06,8.963404621,0.027678028,,,,,
53.27865667,0.63,54.7,6,-6.145035,1,2019-1-26T22:13:15+00:00,TRUE,2019-01-26T22:13:15.378198+00:00,300.64,42.1,1.42,148,1.62231E-05,0.000117534,2.83147E-07,2.05135E-06,6.49063E-13,1.61129E-06,10.26552384,0.029419013,,,,,
53.27865833,0.26,54.7,6,-6.14504,1,2019-1-26T22:13:16+00:00,TRUE,2019-01-26T22:13:16.450576+00:00,4.17,42,1.42,149,1.45564E-05,0.000122534,2.54058E-07,2.13861E-06,6.99813E-13,1.6731E-06,10.6593001,0.029896647,,,,,
53.278655,0.45,54.7,6,-6.145063333,1,2019-1-26T22:13:18+00:00,TRUE,2019-01-26T22:13:18.325909+00:00,350.57,41.7,1.57,150,1.78898E-05,0.000145867,3.12235E-07,2.54586E-06,9.93218E-13,1.99321E-06,12.69871644,0.031936484,,,,,
53.27865667,0.36,54.7,6,-6.145065,1,2019-1-26T22:13:19+00:00,TRUE,2019-01-26T22:13:19.343033+00:00,326.63,41.7,1.42,151,1.62231E-05,0.000147534,2.83147E-07,2.57495E-06,1.01115E-12,2.01112E-06,12.81286717,0.032027055,,,,,
53.27865667,0.58,54.7,6,-6.145066667,1,2019-1-26T22:13:20+00:00,TRUE,2019-01-26T22:13:20.401846+00:00,242.84,41.7,1.42,152,1.62231E-05,0.0001492,2.83147E-07,2.60404E-06,1.03367E-12,2.03339E-06,12.95475894,0.032135898,,,,,
53.278655,0.74,54.7,6,-6.145071667,1,2019-1-26T22:13:21+00:00,TRUE,2019-01-26T22:13:21.454177+00:00,243.92,41.8,1.42,153,1.78898E-05,0.0001542,3.12235E-07,2.6913E-06,1.10708E-12,2.10436E-06,13.40685756,0.032454581,,,,,
53.27865167,0.82,54.7,6,-6.14509,1,2019-1-26T22:13:22+00:00,TRUE,2019-01-26T22:13:22.470155+00:00,252.67,41.7,1.42,154,2.12231E-05,0.000172534,3.70413E-07,3.01128E-06,1.38977E-12,2.35777E-06,15.02132888,0.033227446,,,,,
53.27864167,0.83,54.7,6,-6.145118333,1,2019-1-26T22:13:24+00:00,TRUE,2019-01-26T22:13:24.390176+00:00,245.88,41.7,1.42,155,3.12231E-05,0.000200867,5.44946E-07,3.50579E-06,1.91145E-12,2.7651E-06,17.61646137,0.03321106,,,,,
53.27863833,0.9,54.7,6,-6.145128333,1,2019-1-26T22:13:25+00:00,TRUE,2019-01-26T22:13:25.457352+00:00,232.02,41.7,1.42,156,3.45564E-05,0.000210867,6.03124E-07,3.68032E-06,2.11563E-12,2.90904E-06,18.53348183,0.032832218,,,,,
53.27862333,0.73,54.7,6,-6.145141667,1,2019-1-26T22:13:27+00:00,TRUE,2019-01-26T22:13:27.328368+00:00,216.24,41.9,1.42,157,4.95564E-05,0.0002242,8.64923E-07,3.91303E-06,2.47585E-12,3.14697E-06,20.04932922,0.031801352,,,,,
53.278615,0.64,54.7,6,-6.14514,1,2019-1-26T22:13:28+00:00,TRUE,2019-01-26T22:13:28.331570+00:00,207.5,42.1,1.42,158,5.78898E-05,0.000222534,1.01037E-06,3.88394E-06,2.51014E-12,3.16868E-06,20.18767066,0.031683453,,,,,
53.27861,0.68,54.7,6,-6.145158333,1,2019-1-26T22:13:29+00:00,TRUE,2019-01-26T22:13:29.400330+00:00,242.68,42.1,1.42,159,6.28898E-05,0.000240867,1.09763E-06,4.20392E-06,2.94297E-12,3.43102E-06,21.8590201,0.029973429,,,,,
53.2786,0.45,54.7,6,-6.145178333,1,2019-1-26T22:13:31+00:00,TRUE,2019-01-26T22:13:31.338650+00:00,229.51,42.3,1.42,160,7.28898E-05,0.000260867,1.27217E-06,4.55299E-06,3.5033E-12,3.74342E-06,23.84933312,0.027348825,,,,,
53.278595,0.57,54.7,6,-6.145193333,1,2019-1-26T22:13:32+00:00,TRUE,2019-01-26T22:13:32.391644+00:00,253.44,42.4,1.42,161,7.78898E-05,0.000275867,1.35943E-06,4.81479E-06,3.92731E-12,3.96349E-06,25.2513898,0.025214899,,,,,
53.278595,0.91,54.7,6,-6.145206667,1,2019-1-26T22:13:33+00:00,TRUE,2019-01-26T22:13:33.405745+00:00,261.46,42.4,1.42,162,7.78898E-05,0.0002892,1.35943E-06,5.0475E-06,4.27038E-12,4.13298E-06,26.33121135,0.023463973,,,,,
53.27859333,0.93,54.7,6,-6.14522,1,2019-1-26T22:13:34+00:00,TRUE,2019-01-26T22:13:34.468631+00:00,253.71,42.4,1.42,163,7.95564E-05,0.000302534,1.38852E-06,5.28021E-06,4.64962E-12,4.3126E-06,27.47554988,0.021547693,,,,,
53.27859167,0.55,54.7,6,-6.145225,1,2019-1-26T22:13:36+00:00,TRUE,2019-01-26T22:13:36.347035+00:00,247.64,42.4,1.42,164,8.12231E-05,0.000307534,1.41761E-06,5.36747E-06,4.80892E-12,4.38585E-06,27.94226179,0.020757006,,,,,
53.27858333,0.34,54.7,6,-6.145225,1,2019-1-26T22:13:37+00:00,TRUE,2019-01-26T22:13:37.380270+00:00,222.96,42.6,1.42,165,8.95564E-05,0.000307534,1.56305E-06,5.36747E-06,4.9173E-12,4.435E-06,28.25538108,0.020225526,,,,,
53.27857667,0.37,54.7,6,-6.145218333,1,2019-1-26T22:13:38+00:00,TRUE,2019-01-26T22:13:38.393927+00:00,214.8,42.8,1.42,166,9.62231E-05,0.000300867,1.67941E-06,5.25112E-06,4.82694E-12,4.39406E-06,27.99454401,0.020668291,,,,,
53.27856833,0.57,54.7,6,-6.145216667,1,2019-1-26T22:13:39+00:00,TRUE,2019-01-26T22:13:39.406739+00:00,188.71,42.9,1.42,167,0.000104556,0.0002992,1.82485E-06,5.22203E-06,4.90882E-12,4.43117E-06,28.2309825,0.020266947,,,,,
53.27856667,0.33,54.7,6,-6.145216667,1,2019-1-26T22:13:40+00:00,TRUE,2019-01-26T22:13:40.407889+00:00,242.99,43,1.42,168,0.000106223,0.0002992,1.85394E-06,5.22203E-06,4.93557E-12,4.44323E-06,28.30780762,0.020136525,,,,,
53.27856333,0.24,54.7,6,-6.145213333,1,2019-1-26T22:13:41+00:00,TRUE,2019-01-26T22:13:41.418841+00:00,273.71,43.1,1.42,169,0.000109556,0.000295867,1.91212E-06,5.16385E-06,4.90002E-12,4.4272E-06,28.20568982,0.020309886,,,,,
53.27856333,0.47,54.7,6,-6.145218333,1,2019-1-26T22:13:43+00:00,TRUE,2019-01-26T22:13:43.386047+00:00,317.43,43.1,1.42,170,0.000109556,0.000300867,1.91212E-06,5.25112E-06,5.03588E-12,4.48816E-06,28.59403789,0.019650786,,,,,
53.278565,0.15,54.7,6,-6.145218333,1,2019-1-26T22:13:44+00:00,TRUE,2019-01-26T22:13:44.394466+00:00,342.99,43.1,1.42,171,0.00010789,0.000300867,1.88303E-06,5.25112E-06,5.00829E-12,4.47584E-06,28.51557508,0.019783892,,,,,
53.278565,0.17,54.7,6,-6.145218333,1,2019-1-26T22:13:45+00:00,TRUE,2019-01-26T22:13:45.424312+00:00,320.66,43.1,1.42,172,0.00010789,0.000300867,1.88303E-06,5.25112E-06,5.00829E-12,4.47584E-06,28.51557508,0.019783892,,,,,
53.278565,0.19,54.7,6,-6.14522,1,2019-1-26T22:13:46+00:00,TRUE,2019-01-26T22:13:46.453364+00:00,226.02,43.1,1.42,173,0.00010789,0.000302534,1.88303E-06,5.28021E-06,5.05408E-12,4.49626E-06,28.64564284,0.01956327,,,,,
53.278565,0.11,54.7,6,-6.14522,1,2019-1-26T22:13:47+00:00,TRUE,2019-01-26T22:13:47.467967+00:00,168.77,43.2,1.42,174,0.00010789,0.000302534,1.88303E-06,5.28021E-06,5.05408E-12,4.49626E-06,28.64564284,0.01956327,,,,,
53.278565,0.16,54.7,6,-6.14522,1,2019-1-26T22:13:49+00:00,TRUE,2019-01-26T22:13:49.343789+00:00,341.39,43.2,1.42,175,0.00010789,0.000302534,1.88303E-06,5.28021E-06,5.05408E-12,4.49626E-06,28.64564284,0.01956327,,,,,
53.27856667,0.12,54.7,6,-6.14522,1,2019-1-26T22:13:50+00:00,TRUE,2019-01-26T22:13:50.399331+00:00,2.25,43.2,1.57,176,0.000106223,0.000302534,1.85394E-06,5.28021E-06,5.0269E-12,4.48415E-06,28.568524,0.019694063,,,,,
53.27856667,0.71,54.7,6,-6.14522,1,2019-1-26T22:13:51+00:00,TRUE,2019-01-26T22:13:51.401282+00:00,342.8,43.2,1.42,177,0.000106223,0.000302534,1.85394E-06,5.28021E-06,5.0269E-12,4.48415E-06,28.568524,0.019694063,,,,,
53.278585,0.82,54.7,6,-6.145201667,1,2019-1-26T22:13:52+00:00,TRUE,2019-01-26T22:13:52.403205+00:00,5.23,43.1,1.42,178,8.78898E-05,0.0002842,1.53397E-06,4.96023E-06,4.26608E-12,4.1309E-06,26.31795567,0.023485877,,,,,
53.27859167,0.64,54.7,6,-6.14519,1,2019-1-26T22:13:53+00:00,TRUE,2019-01-26T22:13:53.451404+00:00,19.19,43,1.57,179,8.12231E-05,0.000272534,1.41761E-06,4.75661E-06,3.88447E-12,3.94181E-06,25.1132671,0.025433079,,,,,
53.27860167,0.75,54.7,6,-6.145136667,1,2019-1-26T22:13:55+00:00,TRUE,2019-01-26T22:13:55.385793+00:00,38.22,42.9,1.42,180,7.12231E-05,0.0002192,1.24308E-06,3.82577E-06,2.57419E-12,3.20886E-06,20.44362251,0.031455337,,,,,
53.2786,0.46,54.7,6,-6.145123333,1,2019-1-26T22:13:56+00:00,TRUE,2019-01-26T22:13:56.408002+00:00,51.38,42.9,1.42,181,7.28898E-05,0.000205867,1.27217E-06,3.59306E-06,2.33441E-12,3.05576E-06,19.46822042,0.03225406,,,,,
53.2786,0.15,54.7,6,-6.145101667,1,2019-1-26T22:13:58+00:00,TRUE,2019-01-26T22:13:58.376093+00:00,21.6,43,1.42,182,7.28898E-05,0.0001842,1.27217E-06,3.2149E-06,1.94958E-12,2.79255E-06,17.79130743,0.03315358,,,,,
53.27859833,0.27,54.7,6,-6.145096667,1,2019-1-26T22:13:59+00:00,TRUE,2019-01-26T22:13:59.395128+00:00,115.12,43.1,1.42,183,7.45564E-05,0.0001792,1.30126E-06,3.12763E-06,1.88556E-12,2.74631E-06,17.49674584,0.03324636,,,,,
53.27859833,0.37,54.7,6,-6.145093333,1,2019-1-26T22:14:0+00:00,TRUE,2019-01-26T22:14:00.402815+00:00,69.75,43.1,1.42,184,7.45564E-05,0.000175867,1.30126E-06,3.06946E-06,1.83166E-12,2.70678E-06,17.24488804,0.03330981,,,,,
53.27859833,0.47,54.7,6,-6.145091667,1,2019-1-26T22:14:1+00:00,TRUE,2019-01-26T22:14:01.406543+00:00,77.96,43.1,1.42,185,7.45564E-05,0.0001742,1.30126E-06,3.04037E-06,1.8051E-12,2.68708E-06,17.11936901,0.033335938,,,,,
53.2786,0.51,54.7,6,-6.145085,1,2019-1-26T22:14:3+00:00,TRUE,2019-01-26T22:14:03.357169+00:00,59.81,43.1,1.42,186,7.28898E-05,0.000167534,1.27217E-06,2.92401E-06,1.68264E-12,2.59433E-06,16.52850813,0.033409557,,,,,
53.27860167,0.58,54.7,6,-6.14508,1,2019-1-26T22:14:4+00:00,TRUE,2019-01-26T22:14:04.392066+00:00,71.78,43.1,1.42,187,7.12231E-05,0.000162534,1.24308E-06,2.83675E-06,1.5892E-12,2.52127E-06,16.06303213,0.03340999,,,,,
53.27859833,1.01,54.7,6,-6.145066667,1,2019-1-26T22:14:5+00:00,TRUE,2019-01-26T22:14:05.447033+00:00,90.74,43.2,1.42,188,7.45564E-05,0.0001492,1.30126E-06,2.60404E-06,1.43695E-12,2.39746E-06,15.27419033,0.033294954,,,,,
53.27860167,0.93,54.7,6,-6.145058333,1,2019-1-26T22:14:7+00:00,TRUE,2019-01-26T22:14:07.400366+00:00,83.27,43.3,1.42,189,7.12231E-05,0.000140867,1.24308E-06,2.45859E-06,1.28988E-12,2.27145E-06,14.47143007,0.03302992,,,,,
